156	156	157	159	158	154	151	151	158	156	159	156	156	155	158	155	156	156	155	154	156	158	156	153	153	152	150	156	154	156	152	154	152	155	155	161	163	161	165	164	168	166	168	168	171	175	171	170	169	169	166	167	166	162	158	146	147	140	134	135	131	124	112	105	97	91	90	92	89	88	92	95	102	101	98	101	100	100	106	104	104	101	102	103	103	105	107	105	101	110	109	106	102	102	105	101	105	110	100	101	105	114	108	110	111	107	108	112	114	116	117	115	119	120	124	126	123	123	124	123	122	124	123	126	124	124	131	129	127	129	132	131	123	131	127	127	134	129	129	129	125	128	131	128	131	130	131	132	132	130	129	128	129	132	130	126	129	131	132	132	128	130	135	128	137	131	135	134	132	134	133	131	131	135	135	132	136	135	134	134	133	130	127	125	132	131	134	137	132	136	132	132	133	134	130	130	128	127	133	133	132	129	133	131	133	129	126	128	129	130	137	132	134	126	130	130	130	129	130	130	128	128	129	127	129	129	128	128	129	130	130	128	129	131	129	132	131	128	132	132	132	129	128	130	133	134	132	128	131	132	127	131	131	125	130	129	128	130	132	131	129	133	133	129	130	130	128	131	129	129	131	125	130	126	130	125	130	130	129	127	127	128	128	126	126	129	129	124	126	127	130	133	131	127	126	129	130	131	127	128	126	132	129	127	124	125	120	123	114	116	120	120	121	113	114	118	106	111	108	107	108	106	103	102	107	111	117	125	129	135	140	137	141	147	152	149	154	155	158	161	163	162	159	156	157	156	158	154	154	157	153	152	156	156	157	158	159	159	157	156	162	159	157	156	157	157	158	159	156	159	154	154	155	153	155	156	152	156	157	156	156	154	151	151	153	156	156	153	151	152	155	157	153	155	153	154	152	150	153	153	154	152	152	149	149	155	166	183	195	202	207	210	214	215	215	215	216	217	219	219	217	216	208	197	182	165	141	114	101	103	102	104	107	107	110	114	115	114	115	118	123	122	118	121	120	116	122	125	118	116	120	121	119	118	120	121	121	116	120	120	118	120	120	124	121	121	125	124	124	126	121	122	120	127	123	120	123	125	126	122	123	125	127	126	126	127	129	129	123	126	123	126	129	128	132	135	131	132	130	124	116	106	90	77	63	47	50	47	51	51	50	53
157	156	157	159	158	154	151	151	160	158	159	158	156	155	157	157	156	159	159	157	155	155	156	157	155	153	149	156	156	158	152	150	153	156	156	160	161	160	166	167	171	168	171	170	170	171	170	174	171	172	169	169	168	166	161	148	143	139	136	132	127	118	110	106	99	90	86	88	88	88	93	97	97	97	97	101	100	100	105	102	102	101	103	104	104	107	108	105	103	109	106	104	101	101	106	104	103	109	105	103	101	105	104	109	114	109	109	114	115	114	116	116	119	118	121	125	126	124	124	124	123	124	125	130	128	125	129	126	126	127	133	125	127	128	133	127	128	126	127	127	126	130	134	132	134	133	132	131	131	130	130	131	129	134	131	126	129	133	132	130	127	130	133	130	135	132	134	133	132	132	131	130	131	133	133	131	132	133	133	131	131	132	131	129	132	130	133	133	127	131	131	135	131	134	131	132	131	130	134	135	133	129	133	128	131	130	133	131	129	132	138	132	134	129	133	131	132	130	130	130	128	130	133	133	126	128	130	131	132	132	131	130	130	130	129	130	130	129	130	131	130	133	134	134	135	134	133	135	131	132	128	135	135	125	130	128	127	128	131	130	130	133	134	130	131	131	127	129	130	130	132	125	130	125	129	127	132	131	130	129	128	129	132	130	127	131	134	128	128	126	126	129	130	128	128	131	127	129	127	131	128	131	126	123	128	128	121	123	116	118	122	122	117	114	114	119	109	112	109	109	106	107	105	105	107	108	112	119	125	133	137	139	140	147	151	151	152	153	156	159	161	161	159	158	158	156	157	154	154	158	155	156	153	154	156	158	159	158	157	156	159	157	155	155	156	155	155	156	158	159	154	155	155	151	153	156	152	157	157	156	158	155	151	154	151	154	155	153	151	151	152	152	154	156	154	155	154	151	154	153	154	152	152	150	152	151	155	173	188	197	204	208	213	216	215	216	218	218	220	219	217	217	212	203	191	175	153	125	109	105	102	104	102	105	109	112	113	114	115	118	122	121	119	122	121	116	121	125	123	122	123	122	118	117	120	123	125	116	117	118	116	118	119	124	124	121	124	122	121	124	122	123	125	129	124	124	125	122	123	121	123	126	127	124	122	123	125	125	124	126	124	129	132	129	132	134	134	133	129	120	107	89	69	55	53	41	45	43	46	45	44	45
157	156	157	158	158	155	154	155	160	156	156	159	155	153	155	159	155	158	159	157	156	156	158	159	151	154	153	157	153	155	154	157	156	159	159	163	164	163	169	171	171	166	169	171	171	168	166	174	170	171	168	168	167	165	161	148	144	142	138	132	123	113	106	102	103	92	87	89	89	89	91	93	90	93	95	101	101	102	107	104	102	104	107	107	105	107	109	107	108	108	102	102	101	100	104	105	98	102	106	101	102	99	105	110	116	111	112	115	114	113	117	120	119	117	116	120	124	122	121	122	123	124	125	129	127	124	127	124	125	130	128	125	128	126	138	128	127	128	130	130	130	133	135	134	133	133	132	131	130	130	130	130	129	133	131	126	128	133	132	129	126	132	131	134	132	135	131	133	133	131	131	134	136	135	134	134	131	134	133	130	129	132	134	134	135	129	134	131	131	131	132	134	130	133	131	132	131	128	132	131	135	125	128	132	134	126	132	135	132	133	135	131	133	131	134	132	130	128	129	129	128	129	132	131	130	130	131	131	130	131	133	135	127	125	125	127	130	132	131	132	132	136	137	136	137	135	133	135	133	132	128	136	136	128	130	130	128	129	131	131	129	132	133	129	132	137	134	132	129	126	129	130	129	125	132	129	133	130	129	130	126	128	132	130	125	129	133	129	128	124	122	125	127	128	128	128	124	126	126	130	128	131	126	124	127	127	121	126	121	123	124	121	114	118	112	113	112	112	109	113	107	109	107	104	103	104	110	119	122	129	131	143	139	146	145	151	151	152	154	157	159	161	161	161	161	158	158	154	154	158	156	158	152	155	158	159	159	158	158	159	163	161	160	161	162	161	160	159	159	160	155	157	158	152	154	157	155	158	156	155	158	155	152	156	153	154	154	153	152	153	153	152	153	155	154	156	155	152	154	152	159	153	149	147	150	150	152	167	181	192	200	204	209	213	214	216	217	217	219	220	219	220	218	212	200	185	167	141	119	106	102	107	102	107	111	111	112	115	117	116	119	122	120	123	121	118	122	122	120	122	124	124	123	120	119	122	125	117	119	122	122	123	120	122	129	122	123	121	119	123	122	121	123	124	120	124	126	120	121	123	125	129	129	125	122	123	125	126	125	127	124	130	134	132	134	135	128	128	124	113	94	73	58	51	54	45	47	46	49	47	49	50
158	157	157	157	157	157	157	157	159	154	153	160	155	154	155	160	159	158	156	155	157	158	157	154	154	155	153	156	153	156	155	157	156	160	161	167	168	165	169	169	171	163	166	171	173	171	166	169	167	167	164	164	162	159	157	148	146	143	137	134	126	119	109	103	102	93	88	92	93	93	93	91	95	98	100	104	102	102	108	105	104	106	110	109	106	107	110	108	112	110	103	104	103	100	105	106	103	101	105	101	105	101	108	109	114	110	112	115	114	114	118	122	120	119	116	118	123	122	119	121	123	123	122	124	123	123	128	125	123	131	121	129	124	126	134	126	129	132	132	131	131	132	131	129	130	132	133	133	132	131	130	129	129	133	131	127	130	134	132	130	126	132	128	134	128	135	128	132	131	129	131	137	138	136	135	136	133	135	135	131	128	130	132	134	136	128	132	132	136	135	132	129	127	130	130	133	133	130	133	132	132	128	131	136	134	129	135	130	134	133	132	131	132	132	132	131	130	128	130	131	130	130	130	127	129	131	133	133	131	129	130	132	130	126	128	129	132	135	131	132	136	134	134	135	136	135	133	130	136	130	128	132	133	131	130	133	131	131	132	131	129	130	130	127	132	135	131	131	131	127	129	131	130	127	134	129	131	128	127	128	127	128	130	129	126	127	129	129	126	125	124	125	129	131	129	126	129	131	128	131	128	132	128	128	122	123	121	129	125	126	123	118	116	122	112	106	112	110	111	114	112	112	107	101	99	101	110	121	121	127	129	145	139	146	142	149	152	152	153	155	158	160	162	163	164	160	160	156	156	159	157	159	155	158	161	161	160	160	161	163	159	159	159	161	161	159	157	156	156	158	155	157	158	153	155	157	158	158	156	155	155	154	153	156	155	155	153	152	152	154	155	155	150	153	152	155	155	152	154	151	156	151	150	149	151	151	149	156	174	188	198	202	207	211	213	216	216	216	218	219	219	220	220	215	207	195	182	158	129	108	100	109	105	111	113	111	111	115	116	113	116	120	118	119	118	117	121	119	117	119	119	120	123	121	120	124	125	118	120	121	121	123	121	122	126	117	121	122	121	125	124	121	122	123	120	125	126	119	120	123	127	129	129	127	125	126	128	130	126	127	124	129	135	134	135	134	123	119	109	93	72	58	59	68	48	40	42	43	47	46	52	51
157	159	159	156	156	158	158	156	158	155	154	161	155	157	156	158	159	158	156	155	156	157	154	151	157	156	151	154	153	158	155	155	158	161	162	167	168	165	168	168	170	167	169	169	171	172	167	168	168	167	164	165	162	158	158	152	145	143	134	134	125	124	113	110	100	93	90	92	93	95	95	92	94	100	102	104	100	98	104	101	105	108	111	109	105	107	109	107	109	110	106	105	103	102	106	105	108	102	101	100	101	101	105	106	112	109	111	113	113	114	118	119	118	121	119	119	124	123	122	125	124	126	123	123	122	125	131	127	124	128	122	129	125	128	129	125	122	127	129	128	130	133	133	132	129	132	133	133	132	132	131	130	130	133	131	128	132	134	133	131	127	133	129	132	129	133	128	131	129	130	133	135	135	134	133	134	129	130	131	130	131	132	135	136	134	129	131	136	133	135	128	129	126	130	130	134	134	133	136	135	128	134	134	135	129	134	138	125	134	131	131	132	133	131	130	131	132	130	131	132	132	132	131	127	129	130	132	134	132	129	128	128	130	126	130	129	130	132	127	129	135	131	133	135	133	135	135	130	137	127	130	129	132	135	128	132	131	131	132	131	129	130	131	128	130	130	125	130	135	130	128	130	130	128	133	126	128	127	127	127	129	129	127	128	130	129	128	131	125	128	129	128	130	133	131	126	130	130	127	131	127	129	125	125	123	125	122	129	124	125	123	118	117	120	115	106	113	111	119	112	107	109	108	107	107	105	106	112	117	124	129	140	140	146	145	149	152	152	153	155	157	159	161	162	164	161	162	159	159	161	159	160	158	160	161	162	161	162	162	163	164	164	164	165	164	161	160	160	155	159	155	156	157	153	155	156	159	155	154	155	153	153	155	156	155	156	155	152	151	152	153	153	149	152	150	153	154	152	154	151	152	150	154	153	152	153	148	146	163	180	194	200	205	209	212	215	217	216	218	219	218	219	219	215	213	202	193	174	148	122	105	106	107	109	110	109	110	112	112	111	117	118	114	115	116	115	120	120	125	125	121	121	125	123	120	123	123	118	121	119	117	121	122	124	124	115	120	123	122	126	126	123	125	130	127	128	128	124	125	124	124	124	124	124	124	124	126	130	127	131	127	131	137	135	130	124	114	102	86	69	53	47	56	69	56	49	49	49	52	48	53	50
157	160	160	156	155	158	157	153	156	157	156	161	154	158	155	153	153	156	158	157	155	155	156	157	149	154	153	156	152	156	157	162	163	165	163	167	168	166	170	170	169	172	175	167	163	167	167	168	166	164	161	162	158	154	156	152	143	143	132	131	117	119	111	112	102	96	92	90	90	92	93	91	90	98	103	106	102	101	106	103	106	108	110	108	105	107	108	105	101	108	106	103	100	101	105	103	110	106	100	104	98	104	106	110	111	109	110	112	112	114	116	114	113	119	119	119	123	124	123	128	126	129	127	127	126	128	133	126	128	123	131	128	132	130	130	127	126	132	131	128	130	131	130	130	129	131	131	129	128	129	131	130	128	130	128	127	131	133	131	130	131	135	134	132	133	133	131	132	130	134	136	133	132	133	133	130	133	132	131	131	132	131	130	130	132	133	134	141	127	133	127	135	129	133	132	134	133	131	134	133	130	130	127	136	127	129	135	128	132	130	130	135	134	131	130	132	133	129	128	130	131	133	133	129	134	131	129	129	130	130	131	133	129	126	133	132	132	134	129	133	131	128	135	138	132	134	139	137	137	126	133	130	133	139	126	130	129	129	130	131	130	132	133	131	128	132	130	135	136	125	125	131	130	127	131	123	126	127	128	128	129	128	124	127	133	132	129	133	124	130	131	127	127	132	132	128	126	128	128	133	130	132	128	128	129	130	125	128	121	122	123	121	117	116	119	111	116	114	127	109	111	110	106	104	105	105	107	112	112	119	127	133	139	145	148	148	151	151	153	154	156	157	159	160	162	160	162	161	162	164	161	163	160	159	159	160	161	162	162	162	162	162	162	162	159	157	156	158	158	162	157	156	156	154	156	156	157	151	153	155	152	153	157	156	154	158	159	157	153	150	150	150	149	151	149	152	153	152	154	152	155	152	156	152	147	152	151	145	152	171	188	195	201	206	210	214	217	217	219	220	219	221	222	219	217	206	199	186	167	141	114	103	107	105	105	108	109	108	109	110	122	119	113	115	116	116	122	124	113	116	116	121	129	127	120	121	117	118	125	124	120	122	122	122	129	118	122	124	119	123	124	121	118	127	125	123	124	124	125	121	128	127	127	128	128	127	129	133	130	135	132	136	140	134	123	111	100	83	66	55	48	42	43	48	49	44	45	47	52	48	52	48
158	156	156	158	158	156	155	154	156	156	154	160	156	158	154	158	154	155	154	160	160	155	156	156	152	152	152	153	152	158	166	161	158	164	162	168	170	165	168	166	166	169	169	166	166	168	168	166	168	168	166	161	158	160	158	150	143	140	140	137	129	120	110	101	100	89	92	85	86	94	88	95	90	96	103	102	103	102	95	95	104	113	111	105	109	101	110	112	99	104	102	105	103	103	109	101	100	106	104	103	98	105	103	103	109	109	112	111	113	116	113	117	117	117	122	126	125	124	126	125	120	126	126	127	122	128	128	131	130	129	130	129	126	129	131	130	127	127	128	131	132	131	130	130	133	134	128	128	133	134	133	129	133	131	131	133	131	127	129	135	133	133	132	138	139	134	134	133	131	134	139	132	134	133	137	134	135	136	135	132	133	135	134	131	137	129	133	134	135	134	127	132	127	132	132	128	130	132	132	133	132	131	124	130	130	135	132	136	131	135	132	136	135	129	132	129	138	129	136	136	133	128	130	123	125	130	131	132	130	136	130	134	127	130	128	129	129	130	133	131	135	135	136	135	134	135	138	140	135	132	131	131	132	132	131	131	130	134	132	131	127	134	131	129	129	127	130	132	128	125	125	125	129	135	129	124	128	129	126	130	129	125	124	127	129	128	128	130	130	131	131	129	129	130	130	128	126	129	129	127	126	130	130	128	125	127	124	125	115	120	122	124	114	121	121	111	110	122	125	115	112	101	110	111	108	100	103	108	115	119	122	128	138	144	144	145	149	146	149	152	162	156	157	160	158	164	167	165	163	163	159	155	157	159	159	159	160	162	163	163	159	159	161	164	165	163	159	155	156	158	159	159	159	160	160	159	160	152	155	152	152	156	151	151	151	151	155	154	155	156	150	148	152	149	148	152	154	153	151	150	149	152	153	150	150	152	151	148	151	161	180	190	199	208	210	213	215	215	216	218	220	221	221	220	218	213	204	196	178	153	129	108	107	101	101	108	111	107	108	114	125	116	115	117	114	116	122	122	124	122	121	118	124	120	119	118	116	124	122	125	117	117	129	116	122	123	121	121	125	125	123	122	122	121	126	128	128	127	126	132	128	128	133	129	130	127	134	132	131	137	133	135	133	122	112	95	85	61	44	52	44	47	40	51	46	47	51	48	43	44	46	55
158	157	157	158	158	156	154	153	158	158	156	156	154	156	155	155	154	155	153	157	157	153	156	157	153	153	152	154	153	156	164	160	162	167	164	169	170	165	167	167	166	168	168	165	165	166	166	163	165	163	162	159	156	156	154	148	144	139	134	128	120	115	110	105	93	93	94	90	86	87	89	94	91	96	103	103	104	104	99	102	109	108	101	104	109	101	104	106	105	108	107	106	102	103	108	106	101	103	103	99	99	101	104	104	107	108	112	111	114	117	114	118	115	115	118	119	119	123	127	125	124	126	124	124	125	130	128	126	129	128	129	128	126	128	131	130	128	127	129	131	133	132	131	131	126	134	132	131	131	129	132	132	135	134	132	130	128	128	129	131	132	132	131	136	136	131	132	130	130	134	135	135	133	135	134	133	140	138	137	136	134	132	130	130	135	128	134	136	136	136	132	134	133	133	129	128	133	137	136	134	134	133	127	132	133	136	132	135	134	135	131	135	136	132	134	130	142	131	132	131	129	126	131	125	127	128	132	130	134	134	128	128	130	130	130	129	129	132	133	133	133	137	139	136	134	136	136	134	134	134	133	131	131	132	131	128	132	132	127	130	130	136	132	130	135	134	132	127	125	130	133	130	126	133	132	129	131	129	125	129	128	124	123	127	128	127	126	127	131	132	132	129	128	129	130	129	133	130	128	128	129	130	130	130	130	125	127	124	124	126	123	119	116	114	115	116	115	116	117	114	114	110	113	105	106	106	105	100	109	115	121	127	137	144	147	149	145	149	153	153	157	154	157	161	160	163	164	162	161	162	162	161	160	160	160	160	161	164	165	165	161	160	159	160	162	162	162	160	158	159	159	159	159	160	159	158	161	155	158	156	154	157	154	153	152	152	156	155	156	158	153	152	156	153	150	151	152	153	152	151	150	152	152	151	150	149	148	146	147	152	169	183	195	203	205	210	215	216	217	218	219	219	219	219	218	215	208	202	188	166	143	120	99	106	110	109	107	108	111	114	117	116	115	122	115	120	119	119	118	118	120	118	126	122	123	122	119	121	125	126	120	124	130	124	119	124	126	125	127	127	126	126	125	122	126	127	126	125	123	128	129	127	130	126	128	128	134	133	134	138	132	130	124	111	98	80	58	47	46	51	46	44	37	41	49	48	52	48	44	44	44	51
157	156	157	158	158	156	154	153	157	158	158	153	155	157	160	158	159	159	156	158	156	152	156	158	157	155	154	158	158	158	164	163	163	167	165	167	167	163	166	168	167	168	167	166	166	167	164	161	169	165	164	163	159	156	154	151	147	142	138	132	123	115	108	101	94	96	90	89	89	90	96	94	94	97	102	102	102	102	98	104	103	104	98	105	109	109	107	108	107	105	108	105	103	105	105	106	100	99	103	99	105	103	110	111	109	111	115	114	117	119	116	120	120	120	120	118	118	122	125	122	124	126	127	122	123	124	128	128	128	127	129	128	126	129	132	130	129	128	129	132	134	133	132	132	126	133	131	132	134	131	133	132	134	133	131	127	128	131	133	131	130	131	129	133	134	130	131	129	129	132	131	137	132	136	132	132	137	134	134	136	135	131	130	132	132	127	133	135	132	134	133	131	132	133	131	129	131	135	138	139	134	134	130	133	134	136	132	134	132	132	129	133	133	131	133	132	142	130	130	128	130	128	132	128	129	128	135	130	136	131	129	130	131	127	130	126	128	134	131	134	130	136	138	134	134	138	138	134	131	134	134	131	131	134	134	130	134	131	127	133	132	134	132	135	132	129	129	130	129	129	127	121	125	132	132	132	134	129	127	133	129	127	126	128	129	128	127	128	129	131	132	131	130	130	130	130	135	127	123	126	130	129	129	130	128	123	133	125	126	124	122	119	114	115	116	113	113	116	115	107	108	112	115	103	104	105	105	104	111	117	122	126	132	137	139	141	144	152	154	154	154	158	158	161	161	162	162	162	161	161	163	165	161	160	160	159	161	164	165	164	166	164	162	161	162	164	164	165	159	159	158	158	158	160	159	158	160	156	160	158	155	156	154	154	153	152	156	154	155	157	153	153	155	153	151	150	151	152	152	150	151	151	151	152	151	148	147	146	147	144	155	171	187	198	202	210	214	215	217	218	218	217	218	219	217	217	212	208	197	180	159	134	103	104	104	104	105	107	109	108	112	115	114	122	113	121	117	117	120	122	125	123	128	124	124	123	131	126	132	127	120	122	121	120	119	126	128	125	123	124	124	126	124	121	125	126	128	128	126	130	130	129	131	129	131	132	137	134	135	138	131	122	111	94	77	59	53	42	42	43	49	52	49	45	50	47	49	46	45	48	48	54
155	155	156	158	158	157	156	155	157	156	158	154	158	157	162	161	161	162	159	159	157	153	157	159	154	153	152	157	158	155	160	162	162	165	165	165	165	163	166	170	167	167	167	166	166	167	164	160	167	164	164	162	157	155	152	147	146	143	144	143	137	130	123	115	99	98	91	85	86	92	96	95	97	97	100	100	102	102	98	103	102	110	107	108	105	111	108	105	105	99	105	104	105	109	103	102	108	106	108	106	107	102	104	106	111	112	116	114	116	117	114	118	124	122	122	122	120	121	121	118	124	125	128	120	121	121	129	131	127	127	129	128	127	129	132	130	130	129	130	132	133	133	131	131	128	133	131	133	135	133	134	134	133	133	131	130	131	133	134	134	129	130	128	132	134	131	133	132	130	130	129	134	133	135	131	132	131	130	130	131	131	130	132	134	132	128	133	134	128	130	131	128	131	130	130	129	129	133	137	137	131	133	132	132	132	132	131	134	129	130	130	131	130	127	131	135	138	129	130	131	136	133	134	129	130	130	136	131	133	130	131	138	129	123	130	124	127	136	129	134	131	134	135	133	133	137	139	137	134	136	135	132	132	133	134	132	133	131	129	137	131	128	128	139	145	132	127	130	130	126	126	128	128	130	130	131	132	130	131	138	132	130	128	128	129	129	129	129	126	128	130	132	133	132	131	129	131	125	121	124	129	129	128	128	127	122	132	125	124	125	121	120	122	122	119	114	112	117	116	108	110	111	113	105	107	100	97	104	107	113	118	122	130	136	139	141	146	151	148	153	155	161	158	159	161	162	163	164	164	162	162	164	161	160	159	158	160	163	164	163	166	165	165	164	164	163	163	163	159	158	156	157	158	160	160	159	160	158	160	158	154	155	156	155	156	155	157	154	153	155	151	151	149	151	152	151	153	155	153	150	152	150	151	154	154	150	148	150	153	146	149	160	177	193	201	209	210	213	217	218	217	217	219	221	218	220	215	211	203	190	172	147	120	104	96	104	110	106	105	109	113	115	112	114	112	119	118	117	118	121	125	120	124	120	121	121	122	119	122	124	121	123	126	126	118	126	126	120	119	122	125	128	128	125	127	127	127	128	125	128	130	131	135	134	134	136	138	135	134	134	125	112	96	80	62	48	37	41	52	53	46	45	44	46	60	53	51	46	45	46	46	50
155	156	157	157	157	157	157	156	160	155	158	157	161	155	158	159	156	159	156	158	157	154	158	158	154	154	152	158	160	156	161	165	163	165	166	165	166	165	166	172	165	165	164	164	165	165	162	159	162	164	164	160	156	157	154	146	147	142	139	137	133	129	124	117	100	98	100	86	81	89	89	96	96	95	98	99	104	106	102	105	106	110	108	107	101	110	108	108	105	101	107	105	103	106	101	101	109	108	105	107	102	101	100	104	109	110	114	112	112	113	110	114	121	117	119	122	121	120	121	121	127	125	125	119	125	125	128	124	125	126	128	128	126	128	131	129	132	130	130	131	133	131	130	129	125	133	134	134	131	127	132	137	135	133	132	134	133	130	130	133	129	130	128	132	134	132	134	132	131	128	130	130	134	132	133	132	132	132	131	128	128	131	132	132	133	131	131	133	129	130	134	131	135	128	126	128	132	137	136	128	130	133	133	129	130	129	131	136	136	132	131	131	130	129	130	133	134	128	131	133	139	134	134	130	131	132	132	132	129	133	129	136	129	124	131	126	128	136	128	132	133	132	133	134	135	135	137	139	143	139	135	134	132	130	129	131	133	130	129	136	129	125	125	136	145	132	127	131	131	127	127	129	131	130	128	129	130	129	130	135	130	129	127	125	125	127	128	128	127	126	127	129	132	132	130	128	128	127	126	127	129	130	129	126	131	124	123	124	122	130	123	120	136	125	118	119	116	113	114	116	112	105	105	104	114	107	100	103	109	113	115	121	130	137	140	141	147	149	146	153	154	158	154	158	160	162	164	166	165	163	163	165	162	162	160	159	161	163	164	163	162	163	163	163	162	161	160	160	160	158	156	156	157	158	158	158	161	160	159	159	155	155	158	157	158	157	158	154	152	154	151	152	149	152	154	153	154	156	156	153	153	150	151	154	154	150	149	151	156	149	148	152	167	187	197	204	208	211	216	217	217	217	219	221	221	223	218	214	208	200	185	162	136	113	101	110	115	107	106	115	117	115	113	108	115	117	120	118	116	120	123	118	123	121	124	126	123	124	119	124	122	117	124	121	117	123	123	120	123	128	131	134	127	124	127	127	128	130	128	131	130	132	135	136	134	138	139	136	133	126	113	95	79	66	54	47	43	48	56	64	51	52	45	51	57	51	49	46	47	49	47	51
157	158	158	156	155	156	156	156	158	153	155	159	161	155	156	159	158	160	157	158	156	153	156	154	154	157	154	159	162	158	162	167	166	166	168	166	166	165	162	168	165	164	164	164	165	164	162	160	159	163	165	161	157	160	158	149	150	142	136	132	126	121	113	104	100	93	99	88	87	96	91	97	96	96	99	98	103	107	102	103	120	107	103	104	102	106	105	109	104	105	110	104	97	98	99	100	104	104	100	104	99	104	105	112	109	111	114	112	113	115	112	118	119	116	118	120	119	119	122	124	123	125	127	125	126	125	124	120	124	125	127	127	126	128	130	128	132	130	129	131	132	131	129	127	127	131	129	130	130	126	129	132	132	129	130	134	133	128	129	133	130	131	129	132	133	131	132	130	131	129	132	128	134	131	134	131	133	134	132	128	129	133	134	132	129	130	127	131	133	131	134	135	135	129	130	133	132	134	135	129	131	133	132	126	129	128	132	136	141	131	128	129	132	132	127	129	132	129	131	131	136	130	131	130	131	131	128	129	128	135	126	127	128	126	131	127	127	131	126	129	129	128	130	135	137	136	137	140	144	137	133	134	133	129	129	132	136	131	127	135	131	130	127	132	129	128	128	129	129	129	127	121	131	129	128	128	127	126	126	127	128	128	126	123	123	126	128	128	130	127	125	126	128	129	129	129	127	128	129	129	129	130	127	125	127	126	120	124	119	126	124	121	134	126	119	116	113	113	114	114	108	106	110	106	112	110	106	104	110	113	113	117	127	134	137	139	147	151	151	155	154	153	153	160	160	161	163	163	163	164	165	167	160	161	161	159	160	161	162	161	160	161	162	162	161	161	161	162	162	160	159	158	157	155	155	156	159	159	157	158	154	153	158	156	155	154	156	152	151	154	151	153	152	153	153	152	152	153	154	154	153	151	150	153	152	149	148	150	148	144	145	147	159	179	191	199	206	210	214	216	216	216	217	219	220	222	218	216	212	206	196	177	146	122	103	105	112	110	106	107	116	114	115	108	120	116	120	118	116	120	122	116	121	121	125	127	117	123	115	123	125	120	129	124	119	122	122	123	128	130	131	132	128	127	130	129	130	133	132	135	131	134	135	136	134	140	140	136	130	112	93	74	60	52	44	44	47	39	36	51	49	58	45	45	44	42	45	47	50	54	53	56
157	158	157	155	153	155	156	156	156	154	154	159	159	158	157	161	161	162	158	158	157	155	156	153	150	155	151	154	158	155	159	164	167	166	169	166	166	165	159	165	166	165	165	165	164	163	162	162	156	158	161	159	156	157	155	148	149	142	138	137	134	128	117	105	99	92	90	88	92	99	96	97	96	99	102	97	100	105	101	102	128	108	105	104	104	101	99	100	101	107	107	103	98	100	105	100	106	106	105	105	102	103	105	107	109	111	115	113	114	116	115	121	116	119	122	120	118	120	123	121	119	126	128	128	124	125	123	123	125	126	128	129	127	129	130	128	131	129	128	130	132	131	129	128	131	131	126	129	134	130	128	126	129	127	127	130	131	130	131	132	129	132	130	132	133	131	132	129	129	131	132	130	132	133	133	130	133	131	129	129	131	133	133	131	127	131	124	129	135	129	129	133	131	129	135	136	128	128	133	132	132	132	130	124	130	129	132	133	137	126	126	126	129	131	126	130	130	128	131	128	132	126	128	131	130	132	131	126	127	133	127	126	126	128	129	127	126	127	128	128	130	129	130	132	134	135	135	137	137	133	130	131	133	132	131	130	133	131	128	133	131	133	130	131	132	131	130	127	125	130	133	130	130	130	130	129	125	125	126	124	126	128	127	124	125	128	129	128	128	127	126	126	126	126	127	129	126	125	126	129	131	128	126	126	122	127	122	125	120	117	125	120	123	123	121	114	111	115	116	109	112	114	121	110	106	104	104	101	104	107	109	113	124	133	138	142	146	151	154	152	155	154	156	159	159	162	163	161	161	163	165	165	158	160	161	160	159	159	160	160	160	161	163	162	161	161	162	163	163	161	161	160	157	154	154	156	155	157	154	157	155	152	157	153	153	152	155	151	150	153	151	153	151	151	151	152	151	150	151	152	152	150	150	151	151	149	149	151	144	141	143	144	152	168	182	196	203	206	211	214	215	216	217	218	217	220	218	218	215	211	203	187	163	136	110	103	107	108	106	104	112	112	114	111	120	116	117	119	113	117	118	111	116	115	120	120	126	129	122	123	123	119	119	116	122	122	121	123	127	127	126	128	135	133	135	131	129	130	128	131	133	135	135	138	135	141	134	126	116	90	71	57	52	49	41	43	45	43	47	57	55	58	49	48	47	45	49	49	49	51	50	54
